796,433,2,4
796,611,4,4
56,300,4,4
56,258,4,4
56,748,4,4
56,323,3,4
796,1299,2,4
56,294,4,4
56,678,4,4
796,486,5,4
796,568,4,4
796,186,3,4
796,762,3,4
796,215,5,4
796,154,3,4
796,709,3,4
796,511,4,4
796,153,5,4
796,487,5,4
796,684,5,4
796,82,3,4
796,434,4,4
796,431,4,4
796,514,3,4
796,197,3,4
56,79,4,4
56,265,4,4
56,183,5,4
56,82,4,4
56,89,4,4
56,230,5,4
56,232,4,4
56,229,3,4
56,228,3,4
56,22,5,4
56,11,4,4
56,56,5,4
56,210,5,4
56,176,5,4
56,195,5,4
56,96,5,4
56,435,3,4
56,385,4,4
56,227,3,4
56,238,5,4
56,746,4,4
56,216,4,4
56,194,5,4
56,204,5,4
56,186,3,4
56,42,4,4
56,202,4,4
56,433,4,4
56,523,4,4
56,239,4,4
56,692,4,4
56,451,3,4
56,655,4,4
56,70,4,4
56,393,4,4
56,73,4,4
56,67,2,4
56,90,2,4
56,781,4,4
56,732,4,4
56,747,4,4
56,97,3,4
56,421,4,4
56,402,5,4
56,51,3,4
56,64,5,4
56,87,4,4
56,191,4,4
56,215,5,4
56,196,2,4
56,193,5,4
56,28,5,4
56,179,3,4
56,778,4,4
56,392,4,4
56,69,4,4
56,735,2,4
56,403,4,4
56,234,4,4
56,447,4,4
56,98,4,4
56,184,4,4
56,200,4,4
56,219,5,4
56,443,4,4
56,441,4,4
56,53,3,4
56,168,2,4
56,31,4,4
56,226,4,4
56,449,5,4
56,233,1,4
56,761,3,4
56,77,3,4
56,554,4,4
56,44,4,4
56,450,3,4
56,769,4,4
56,117,5,4
56,7,5,4
56,597,3,4
56,222,5,4
56,405,4,4
56,546,3,4
56,118,4,4
56,121,5,4
56,930,3,4
56,237,5,4
54,634,1,4
54,298,4,4
56,483,4,4
56,408,4,4
56,114,4,4
56,1,4,4
56,588,4,4
56,169,4,4
56,189,4,4
56,95,4,4
56,71,4,4
56,596,4,4
56,91,4,4
56,820,3,4
56,426,4,4
56,969,3,4
56,473,2,4
56,993,3,4
56,636,4,4
56,38,2,4
56,281,2,4
56,1090,3,4
56,298,4,4
116,916,2,4
116,914,2,4
116,301,3,4
116,344,5,4
116,20,3,4
56,111,2,4
56,869,3,4
56,88,1,4
56,280,4,4
56,1074,3,4
56,815,4,4
56,794,3,4
56,738,3,4
56,1057,3,4
807,739,4,4
807,627,4,4
807,554,4,4
807,141,3,4
807,843,2,4
807,91,5,4
807,405,4,4
807,610,3,4
807,206,2,4
676,272,4,4
676,315,4,4
676,313,4,4
676,316,4,4
676,269,2,4
676,302,5,4
676,750,4,4
676,286,4,4
676,258,2,4
676,303,4,4
676,300,4,4
676,538,4,4
676,354,4,4
676,288,1,4
676,912,3,4
676,879,3,4
676,270,4,4
676,748,4,4
676,895,1,4
676,294,4,4
676,326,2,4
676,245,4,4
676,345,2,4
676,271,3,4
676,259,4,4
676,344,5,4
676,328,5,4
676,1527,1,4
676,751,4,4
676,688,1,4
676,682,1,4
676,902,4,4
676,1234,1,4
676,687,1,4
676,948,1,4
676,1483,4,4
676,916,5,4
676,352,1,4
676,892,4,4
676,890,1,4
676,539,4,4
676,1654,1,4
676,50,5,4
676,100,5,4
676,9,2,4
676,508,1,4
676,181,5,4
676,250,4,4
676,1,5,4
676,257,5,4
676,295,1,4
676,117,4,4
676,471,3,4
676,222,4,4
676,993,5,4
676,13,1,4
676,255,5,4
676,546,3,4
676,845,5,4
676,144,4,4
676,483,4,4
676,318,5,4
676,168,5,4
676,174,5,4
676,172,5,4
676,169,5,4
676,962,4,4
676,64,5,4
676,114,5,4
676,193,5,4
676,22,5,4
676,173,5,4
676,480,5,4
676,482,4,4
676,132,5,4
676,265,5,4
676,520,4,4
796,8,5,4
796,97,3,4
796,660,5,4
796,152,3,4
796,429,4,4
796,203,3,4
796,126,3,4
796,234,2,4
796,423,4,4
796,615,4,4
796,705,4,4
796,1101,5,4
796,191,4,4
796,23,2,4
796,95,4,4
381,83,4,4
381,79,3,4
381,216,5,4
381,378,4,4
381,480,5,4
381,512,4,4
381,403,3,4
381,1098,4,4
381,582,5,4
381,529,5,4
381,1533,4,4
381,607,4,4
381,102,2,4
551,316,5,4
381,640,5,4
381,495,4,4
381,673,3,4
381,705,5,4
381,50,5,4
381,652,5,4
381,1119,4,4
381,498,5,4
381,175,5,4
381,178,4,4
381,855,3,4
381,49,2,4
381,485,4,4
381,134,5,4
381,77,2,4
381,89,5,4
381,660,2,4
381,132,5,4
381,20,5,4
381,13,4,4
381,99,5,4
381,419,5,4
381,418,3,4
381,656,4,4
381,14,5,4
381,566,2,4
381,95,4,4
381,771,2,4
381,517,4,4
381,276,3,4
381,432,5,4
381,120,1,4
381,961,3,4
381,281,2,4
381,443,5,4
381,724,3,4
381,318,5,4
381,631,4,4
381,159,3,4
381,176,4,4
381,483,5,4
381,459,4,4
381,520,5,4
381,191,5,4
381,217,2,4
381,121,2,4
381,1439,3,4
381,526,4,4
381,1532,2,4
381,657,4,4
381,634,3,4
381,509,5,4
381,694,4,4
381,479,5,4
381,97,4,4
381,212,5,4
381,525,5,4
381,1401,4,4
381,1018,4,4
381,118,1,4
381,778,4,4
381,196,5,4
381,487,5,4
381,493,4,4
381,647,4,4
381,501,4,4
381,135,5,4
381,473,5,4
381,96,5,4
381,30,4,4
381,59,3,4
381,16,4,4
381,693,4,4
381,596,3,4
381,1407,3,4
381,142,3,4
381,94,3,4
381,588,3,4
381,214,2,4
381,15,2,4
381,139,3,4
381,228,4,4
381,1400,3,4
381,514,5,4
381,1,5,4
381,133,5,4
381,462,4,4
381,100,4,4
381,934,2,4
381,225,3,4
381,151,5,4
381,847,4,4
381,150,4,4
381,1117,4,4
381,1115,4,4
381,129,4,4
381,931,4,4
381,283,5,4
381,1060,5,4
381,742,4,4
381,124,5,4
381,914,1,4
381,313,2,4
381,898,5,4
381,344,3,4
381,887,3,4
381,307,2,4
381,304,5,4
381,682,2,4
381,268,4,4
381,303,3,4
381,995,4,4
381,259,2,4
381,294,5,4
807,133,5,4
807,402,5,4
807,177,4,4
807,68,4,4
807,597,4,4
807,679,4,4
807,135,5,4
807,511,5,4
699,291,3,4
708,362,1,4
708,352,1,4
708,347,3,4
708,751,4,4
708,313,5,4
708,538,2,4
708,271,1,4
708,1280,1,4
708,887,2,4
708,336,2,4
708,269,3,4
708,268,3,4
708,304,4,4
708,938,3,4
708,880,3,4
708,690,4,4
708,300,4,4
708,328,3,4
708,299,1,4
708,457,4,4
708,873,5,4
708,258,5,4
708,678,2,4
708,326,4,4
708,358,2,4
708,748,4,4
708,294,3,4
708,289,4,4
708,322,3,4
708,319,5,4
708,687,2,4
708,871,1,4
708,1152,5,4
708,866,5,4
708,1061,3,4
708,237,5,4
708,934,4,4
708,225,2,4
708,676,3,4
708,222,5,4
708,864,3,4
708,508,4,4
708,1051,4,4
708,151,4,4
708,628,3,4
708,150,4,4
708,148,4,4
708,847,3,4
708,149,3,4
708,147,4,4
708,845,5,4
708,846,2,4
708,1117,4,4
708,981,3,4
708,284,5,4
708,126,4,4
708,283,1,4
708,930,3,4
708,476,3,4
708,742,1,4
708,1079,1,4
358,918,1,4
56,181,5,4
56,50,5,4
56,432,5,4
56,173,4,4
56,423,5,4
56,174,5,4
56,172,5,4
56,946,4,4
56,1091,2,4
56,501,3,4
167,290,3,4
167,288,3,4
167,235,3,4
167,237,4,4
167,240,1,4
167,225,3,4
167,222,4,4
167,137,5,4
167,126,3,4
167,831,3,4
167,364,3,4
167,603,4,4
167,381,5,4
167,86,4,4
167,655,4,4
167,554,1,4
167,216,4,4
167,8,5,4
167,1225,3,4
167,48,1,4
167,735,4,4
167,1307,2,4
167,675,1,4
167,1304,4,4
167,659,4,4
167,615,5,4
167,404,3,4
167,184,1,4
167,698,4,4
167,96,5,4
167,318,5,4
167,493,4,4
167,392,1,4
167,521,5,4
167,1308,1,4
167,719,1,4
167,465,5,4
167,238,4,4
167,232,1,4
167,512,5,4
167,673,4,4
167,641,4,4
167,949,1,4
167,1309,1,4
167,568,3,4
167,204,4,4
167,1310,3,4
167,1200,4,4
167,1147,4,4
167,674,2,4
167,83,5,4
167,99,4,4
167,726,1,4
167,513,4,4
167,1306,5,4
167,1305,1,4
167,136,4,4
167,1126,5,4
167,1125,5,4
167,169,1,4
167,241,5,4
167,73,2,4
167,478,5,4
167,486,4,4
167,606,4,4
167,435,5,4
167,530,5,4
167,733,2,4
167,133,5,4
903,98,5,4
903,528,4,4
796,525,4,4
796,238,3,4
796,479,4,4
796,606,4,4
796,939,3,4
796,216,5,4
796,184,1,4
796,265,5,4
796,692,5,4
796,510,3,4
796,478,5,4
796,228,5,4
796,500,4,4
551,313,4,4
551,315,5,4
551,302,3,4
551,272,5,4
807,471,4,4
807,477,4,4
551,288,4,4
551,286,4,4
551,917,3,4
551,307,4,4
551,268,4,4
551,310,4,4
551,332,4,4
551,346,4,4
551,333,5,4
551,328,5,4
551,690,5,4
551,331,5,4
551,340,4,4
551,258,4,4
551,748,4,4
551,292,3,4
551,326,4,4
551,300,4,4
551,912,3,4
551,245,3,4
551,354,3,4
551,895,3,4
714,100,1,4
714,9,3,4
551,751,4,4
551,294,4,4
551,324,3,4
551,343,4,4
551,260,5,4
551,351,3,4
551,991,2,4
551,334,4,4
551,875,4,4
551,264,3,4
551,355,4,4
714,1,3,4
714,237,3,4
551,50,2,4
551,265,4,4
551,64,5,4
551,479,3,4
714,257,3,4
551,12,4,4
551,127,5,4
551,56,5,4
551,187,5,4
551,100,4,4
551,98,5,4
551,603,5,4
551,205,5,4
551,22,5,4
551,223,4,4
551,174,4,4
551,164,4,4
551,192,5,4
551,651,4,4
551,79,5,4
551,182,5,4
551,183,4,4
551,318,5,4
551,176,4,4
551,196,5,4
551,28,4,4
551,9,5,4
551,69,4,4
551,97,5,4
551,1039,4,4
551,746,5,4
551,195,5,4
551,11,5,4
551,180,5,4
551,616,5,4
551,317,5,4
551,282,5,4
551,234,4,4
551,692,4,4
714,291,3,4
551,527,5,4
551,209,5,4
714,255,2,4
714,15,3,4
714,276,2,4
551,509,4,4
551,357,5,4
551,177,5,4
551,143,4,4
551,153,3,4
714,111,3,4
551,520,4,4
551,193,5,4
551,505,5,4
714,477,2,4
714,924,3,4
714,284,3,4
551,531,5,4
714,597,3,4
714,369,3,4
551,132,5,4
551,431,4,4
551,216,5,4
714,252,3,4
551,7,5,4
551,238,5,4
714,281,3,4
714,1152,2,4
551,204,4,4
714,1014,3,4
551,168,5,4
551,156,5,4
714,472,2,4
551,710,5,4
551,55,5,4
714,410,3,4
551,89,4,4
551,210,4,4
551,433,5,4
714,151,3,4
551,237,4,4
551,44,4,4
551,184,1,4
714,405,5,4
714,1016,5,4
714,3,5,4
714,117,5,4
714,250,5,4
714,181,5,4
714,50,5,4
714,748,5,4
714,1028,4,4
714,118,5,4
551,185,5,4
714,471,4,4
714,258,4,4
714,121,4,4
714,294,4,4
714,282,4,4
714,7,4,4
714,763,4,4
714,323,4,4
714,685,4,4
714,871,3,4
551,475,5,4
551,693,5,4
551,96,5,4
551,211,5,4
551,215,4,4
551,144,5,4
714,300,5,4
551,198,5,4
551,181,2,4
551,461,3,4
714,289,3,4
551,135,5,4
551,673,4,4
551,172,2,4
551,421,4,4
551,76,4,4
551,770,2,4
551,1035,2,4
551,1169,4,4
551,33,5,4
551,34,4,4
551,291,4,4
551,280,3,4
551,583,3,4
551,698,4,4
551,941,4,4
551,157,4,4
551,403,3,4
551,117,5,4
551,150,3,4
551,742,5,4
551,273,4,4
551,393,5,4
551,230,5,4
551,685,1,4
551,200,4,4
551,161,5,4
551,15,5,4
551,423,1,4
551,203,5,4
551,747,3,4
551,91,1,4
551,70,4,4
551,241,4,4
551,284,4,4
551,735,5,4
551,186,5,4
551,24,5,4
551,655,5,4
551,628,5,4
551,1011,5,4
551,202,4,4
551,518,4,4
551,42,5,4
551,566,5,4
551,228,5,4
551,218,5,4
551,684,5,4
551,162,5,4
551,448,4,4
551,49,3,4
551,66,2,4
551,71,4,4
551,88,4,4
551,5,4,4
551,774,5,4
551,471,5,4
551,232,5,4
551,25,1,4
551,508,4,4
551,226,5,4
551,955,3,4
551,222,5,4
551,13,1,4
551,121,5,4
551,58,5,4
551,924,5,4
551,943,5,4
551,276,5,4
551,31,4,4
551,227,5,4
551,274,2,4
551,380,3,4
551,147,4,4
551,455,1,4
551,587,4,4
551,82,5,4
551,468,5,4
551,727,5,4
551,658,5,4
551,111,5,4
551,1439,5,4
551,405,3,4
551,591,5,4
551,660,3,4
551,92,5,4
551,188,5,4
551,4,2,4
551,732,4,4
551,447,5,4
551,470,5,4
551,85,1,4
551,582,5,4
551,640,4,4
551,1314,2,4
551,385,5,4
551,95,5,4
551,125,4,4
551,808,3,4
551,128,4,4
551,356,4,4
551,686,3,4
551,708,1,4
551,950,2,4
551,1267,4,4
551,568,4,4
551,627,3,4
551,554,5,4
551,846,3,4
551,790,2,4
551,1304,1,4
551,581,5,4
551,72,5,4
551,68,2,4
551,763,5,4
551,755,4,4
551,118,5,4
551,1136,5,4
551,402,4,4
551,596,5,4
551,825,5,4
551,366,5,4
551,217,1,4
551,544,4,4
551,54,3,4
551,3,5,4
551,410,5,4
551,636,5,4
551,73,2,4
551,550,5,4
551,762,5,4
551,77,3,4
551,975,5,4
551,959,5,4
551,458,2,4
551,833,3,4
551,90,1,4
551,1118,5,4
551,155,4,4
551,476,5,4
551,552,3,4
551,233,4,4
551,944,2,4
551,281,5,4
551,460,3,4
551,802,4,4
551,411,1,4
551,1087,1,4
551,756,1,4
551,979,4,4
551,559,5,4
551,219,5,4
551,365,5,4
551,1217,1,4
551,62,5,4
551,1220,5,4
551,1376,1,4
551,38,1,4
551,760,3,4
551,1051,4,4
551,235,1,4
551,824,1,4
551,1253,2,4
551,809,5,4
551,572,1,4
551,578,5,4
551,546,2,4
551,240,3,4
551,415,4,4
551,363,4,4
551,739,4,4
551,827,5,4
551,576,2,4
551,159,4,4
551,720,2,4
551,595,2,4
551,229,5,4
551,51,5,4
551,2,2,4
551,719,1,4
551,721,5,4
551,1443,5,4
551,17,5,4
551,597,4,4
551,43,2,4
551,451,1,4
551,84,1,4
551,40,1,4
551,26,4,4
551,672,1,4
551,1028,4,4
551,864,5,4
551,1067,2,4
551,715,1,4
551,849,5,4
551,1059,3,4
551,717,3,4
551,67,5,4
551,761,1,4
551,696,2,4
551,765,1,4
551,1621,1,4
551,384,1,4
551,1044,3,4
551,1139,4,4
551,796,4,4
551,1047,4,4
551,570,4,4
551,1207,1,4
551,80,1,4
551,926,2,4
551,1135,5,4
551,728,2,4
551,1419,1,4
551,1518,4,4
551,561,5,4
551,399,3,4
551,386,1,4
551,1303,1,4
551,779,4,4
551,780,5,4
551,1079,1,4
472,877,3,4
472,355,3,4
472,323,4,4
472,338,4,4
472,552,5,4
472,1,5,4
472,916,5,4
472,362,5,4
472,67,4,4
472,69,5,4
472,271,5,4
472,343,5,4
472,895,4,4
472,313,5,4
472,751,5,4
472,3,5,4
472,385,5,4
472,1074,5,4
472,11,5,4
472,569,4,4
472,568,5,4
472,2,5,4
472,1239,5,4
472,358,5,4
472,265,4,4
472,576,5,4
472,578,5,4
472,366,4,4
472,367,5,4
472,79,5,4
472,258,5,4
472,22,5,4
472,386,5,4
472,7,5,4
472,760,5,4
472,12,5,4
472,68,5,4
472,541,5,4
472,475,5,4
472,318,5,4
472,82,5,4
472,423,5,4
472,72,5,4
472,24,5,4
472,255,5,4
472,168,5,4
472,597,5,4
472,400,5,4
472,28,5,4
472,549,5,4
472,172,5,4
472,94,5,4
472,402,5,4
472,91,5,4
472,90,5,4
58,191,5,4
807,21,4,4
807,94,2,4
807,1133,3,4
234,867,4,4
234,647,3,4
234,628,2,4
234,956,3,4
234,152,4,4
234,648,3,4
234,301,3,4
125,914,1,4
125,258,5,4
125,751,5,4
125,340,1,4
125,748,3,4
125,294,4,4
125,346,1,4
125,300,5,4
125,289,5,4
125,243,2,4
125,323,3,4
125,687,3,4
125,520,5,4
125,482,1,4
125,190,5,4
125,485,5,4
125,50,5,4
125,498,5,4
125,22,5,4
125,657,3,4
125,474,3,4
125,87,5,4
125,195,5,4
125,222,5,4
125,945,5,4
125,692,3,4
125,202,5,4
125,435,4,4
125,367,4,4
125,763,3,4
125,382,1,4
911,313,2,4
911,272,4,4
125,70,3,4
125,999,4,4
125,73,5,4
125,451,4,4
125,109,3,4
125,116,4,4
125,238,3,4
125,72,4,4
125,111,3,4
125,1249,3,4
125,508,1,4
911,1039,4,4
911,1203,4,4
125,239,5,4
125,290,4,4
911,835,3,4
911,89,4,4
125,996,3,4
125,85,3,4
125,801,3,4
125,756,4,4
125,21,3,4
125,728,3,4
125,790,4,4
125,781,3,4
125,585,4,4
125,1185,3,4
125,399,3,4
125,41,2,4
125,376,3,4
911,427,3,4
125,785,3,4
125,63,3,4
125,235,2,4
911,174,4,4
125,1170,1,4
125,384,3,4
125,864,3,4
125,796,3,4
125,949,3,4
125,90,5,4
911,172,4,4
911,483,3,4
911,474,5,4
125,401,4,4
911,191,5,4
911,168,4,4
911,659,3,4
911,173,5,4
911,530,4,4
125,722,3,4
125,1246,2,4
125,395,3,4
125,369,3,4
911,479,5,4
911,478,5,4
911,134,4,4
911,480,4,4
125,571,3,4
125,940,2,4
125,1074,3,4
125,386,3,4
911,190,5,4
911,603,5,4
911,482,4,4
125,67,5,4
125,1180,3,4
125,80,4,4
911,357,4,4
911,496,3,4
125,997,2,4
125,1000,3,4
125,734,3,4
125,1270,3,4
911,98,2,4
125,1271,2,4
125,105,3,4
911,193,4,4
911,87,5,4
125,94,5,4
125,158,4,4
125,926,3,4
911,855,5,4
125,411,3,4
911,647,4,4
911,215,3,4
125,1037,2,4
125,412,3,4
125,1036,2,4
125,364,3,4
125,388,2,4
125,780,2,4
911,507,4,4
125,577,2,4
125,122,1,4
125,120,1,4
125,1183,2,4
125,407,2,4
911,199,3,4
911,484,3,4
911,638,4,4
125,383,2,4
125,1093,1,4
911,211,3,4
911,205,3,4
911,485,3,4
911,514,3,4
125,1052,2,4
911,154,4,4
911,183,4,4
911,506,3,4
911,7,4,4
911,432,3,4
911,655,5,4
911,210,3,4
911,83,4,4
911,209,5,4
911,93,4,4
911,153,5,4
911,381,5,4
911,163,4,4
911,709,5,4
911,186,5,4
911,216,4,4
911,194,4,4
911,428,4,4
911,204,4,4
911,238,2,4
911,208,4,4
911,435,5,4
911,26,4,4
911,399,5,4
911,21,4,4
911,451,2,4
911,240,1,4
911,969,5,4
911,465,5,4
911,625,5,4
911,588,4,4
911,423,4,4
911,82,2,4
911,627,3,4
911,99,3,4
911,143,5,4
911,102,3,4
911,419,5,4
911,151,5,4
911,501,3,4
911,404,3,4
911,420,4,4
911,142,4,4
911,473,3,4
911,622,3,4
911,1060,4,4
911,584,3,4
911,548,3,4
911,383,3,4
911,374,1,4
911,203,4,4
911,443,4,4
911,228,4,4
911,185,5,4
911,176,4,4
911,431,4,4
911,923,4,4
911,727,2,4
911,197,4,4
738,603,5,4
738,69,5,4
738,82,5,4
738,183,5,4
738,385,5,4
738,169,5,4
738,176,5,4
738,1,5,4
738,205,5,4
738,144,5,4
738,135,5,4
738,527,5,4
738,193,5,4
738,164,5,4
738,89,5,4
738,96,5,4
738,50,5,4
738,180,5,4
738,318,5,4
738,210,5,4
411,276,3,4
411,709,5,4
411,265,5,4
411,50,5,4
411,1,4,4
411,172,5,4
411,168,5,4
411,210,5,4
411,181,5,4
411,194,5,4
411,186,5,4
411,451,4,4
411,4,4,4
411,79,4,4
411,174,4,4
411,73,4,4
411,568,4,4
411,770,4,4
411,732,4,4
411,258,4,4
411,566,4,4
411,318,4,4
411,1470,3,4
411,196,4,4
411,58,3,4
411,527,4,4
411,485,4,4
411,28,4,4
411,603,5,4
411,1197,4,4
532,754,4,4
532,241,5,4
532,229,5,4
532,226,4,4
532,339,5,4
532,470,5,4
532,562,5,4
532,298,4,4
532,559,5,4
532,636,5,4
532,520,5,4
532,655,5,4
532,204,5,4
279,434,4,4
279,919,3,4
279,586,4,4
279,1047,4,4
279,130,1,4
279,1132,1,4
279,421,3,4
279,744,2,4
279,230,4,4
279,94,3,4
532,136,5,4
532,403,4,4
279,269,4,4
532,763,5,4
532,87,5,4
532,215,5,4
532,840,4,4
532,22,5,4
532,24,5,4
532,483,5,4
532,96,5,4
13,914,2,4
13,916,4,4
587,315,4,4
587,313,5,4
587,272,5,4
587,269,3,4
587,302,3,4
587,316,4,4
587,310,3,4
587,286,4,4
587,288,4,4
587,307,4,4
587,333,4,4
587,691,4,4
587,937,4,4
587,914,4,4
587,303,4,4
587,305,4,4
587,268,4,4
587,258,4,4
587,262,4,4
587,322,3,4
587,319,3,4
587,289,3,4
587,895,4,4
587,750,3,4
587,918,3,4
587,321,2,4
587,304,4,4
587,292,3,4
587,938,2,4
587,340,5,4
587,332,4,4
587,886,2,4
587,334,3,4
587,300,4,4
587,270,4,4
587,294,3,4
587,301,3,4
587,331,3,4
587,259,4,4
587,347,3,4
587,749,2,4
655,1650,4,4
655,1645,4,4
587,1265,4,4
587,690,3,4
587,325,5,4
587,327,3,4
587,245,1,4
587,873,3,4
587,326,3,4
587,323,4,4
587,339,3,4
587,358,3,4
587,328,1,4
587,260,4,4
587,271,4,4
587,887,2,4
587,1483,4,4
587,343,4,4
587,682,3,4
587,877,2,4
587,330,3,4
587,350,3,4
587,349,3,4
587,264,4,4
587,243,3,4
587,539,3,4
587,261,3,4
587,989,2,4
587,689,1,4
587,678,2,4
587,748,1,4
587,338,4,4
587,875,1,4
587,892,3,4
587,890,1,4
587,342,1,4
587,680,1,4
587,905,3,4
587,995,3,4
587,879,1,4
587,688,3,4
587,880,3,4
587,876,2,4
587,266,1,4
587,312,2,4
587,888,3,4
587,902,2,4
587,916,3,4
587,355,3,4
587,878,2,4
587,681,2,4
587,988,2,4
587,881,2,4
587,308,3,4
587,351,2,4
587,687,1,4
587,353,2,4
587,1625,4,4
587,1624,2,4
883,752,4,4
796,271,5,4
796,873,3,4
796,339,2,4
379,306,3,4
379,1113,4,4
379,393,4,4
379,577,4,4
379,1022,3,4
379,345,3,4
379,496,5,4
379,188,4,4
379,701,4,4
56,143,3,4
56,755,3,4
56,151,4,4
56,871,2,4
56,399,4,4
56,1035,4,4
56,623,3,4
56,63,3,4
56,225,2,4
56,862,3,4
56,94,4,4
56,1036,2,4
56,78,3,4
56,383,2,4
56,164,4,4
56,201,4,4
56,559,4,4
56,144,5,4
56,568,4,4
56,720,3,4
56,578,3,4
56,550,4,4
56,797,4,4
56,161,4,4
56,62,5,4
56,68,3,4
56,29,3,4
56,849,2,4
56,231,3,4
56,373,4,4
56,391,3,4
56,66,3,4
56,153,4,4
56,154,2,4
56,25,4,4
56,1028,4,4
56,715,1,4
56,372,3,4
56,1047,4,4
56,235,1,4
56,410,4,4
56,585,3,4
56,376,3,4
56,728,3,4
56,575,3,4
56,167,3,4
56,386,3,4
56,122,2,4
56,158,3,4
56,1092,3,4
56,368,3,4
56,395,3,4
655,1268,3,4
776,486,4,4
776,607,4,4
776,760,3,4
776,443,3,4
776,185,4,4
776,164,3,4
776,234,5,4
776,5,4,4
776,219,3,4
776,675,3,4
776,218,4,4
776,674,3,4
776,436,4,4
776,217,4,4
776,559,4,4
776,670,3,4
776,567,2,4
776,145,2,4
776,860,3,4
776,184,4,4
776,637,3,4
776,672,3,4
776,200,4,4
776,569,3,4
776,441,2,4
776,635,4,4
776,444,2,4
776,816,2,4
776,437,1,4
776,564,3,4
776,769,3,4
776,590,1,4
776,667,2,4
776,439,1,4
776,442,2,4
776,706,3,4
776,551,3,4
776,440,2,4
776,438,2,4
738,916,3,4
738,313,5,4
738,269,2,4
738,751,3,4
738,271,3,4
738,343,3,4
738,517,3,4
738,199,4,4
825,111,3,4
825,844,2,4
738,651,4,4
738,127,4,4
738,969,4,4
738,265,4,4
880,310,3,4
880,272,5,4
738,177,4,4
880,269,4,4
880,307,4,4
880,1296,3,4
880,316,5,4
880,268,5,4
880,346,5,4
738,211,3,4
738,203,3,4
738,136,4,4
880,315,5,4
880,748,4,4
880,329,4,4
880,342,3,4
880,347,5,4
880,902,4,4
880,245,2,4
880,876,4,4
880,348,4,4
880,881,4,4
880,260,4,4
880,299,4,4
880,243,2,4
880,1664,4,4
880,246,5,4
880,248,4,4
880,295,5,4
880,287,4,4
880,992,4,4
880,1014,4,4
880,1049,3,4
880,746,4,4
807,659,4,4
807,1409,4,4
807,625,3,4
807,2,4,4
807,546,4,4
807,403,4,4
807,62,3,4
807,420,3,4
807,102,4,4
807,842,4,4
807,1078,4,4
807,417,3,4
807,550,5,4
102,350,3,4
102,175,4,4
102,13,3,4
102,202,4,4
102,88,3,4
102,785,2,4
102,153,2,4
102,778,3,4
102,49,2,4
102,66,3,4
102,652,2,4
102,792,3,4
102,73,3,4
102,746,2,4
102,163,2,4
102,211,3,4
102,663,3,4
102,393,3,4
102,866,2,4
102,94,2,4
102,235,3,4
102,67,1,4
102,386,2,4
102,396,2,4
102,734,2,4
102,411,2,4
102,384,2,4
102,476,3,4
102,409,2,4
102,577,3,4
102,167,2,4
102,856,2,4
102,1052,2,4
102,1030,1,4
655,131,2,4
860,1602,3,4
416,1226,3,4
532,918,4,4
532,1226,4,4
332,302,5,4
332,728,4,4
332,264,3,4
58,1069,2,4
880,762,4,4
880,815,4,4
796,778,4,4
796,736,3,4
796,821,4,4
796,237,5,4
796,716,3,4
796,747,4,4
796,274,5,4
796,371,5,4
796,213,4,4
796,451,5,4
796,202,4,4
796,662,5,4
796,739,5,4
796,26,2,4
796,517,2,4
796,553,4,4
796,549,3,4
796,280,4,4
796,381,3,4
796,155,5,4
796,781,4,4
796,732,5,4
796,724,2,4
796,66,5,4
796,785,5,4
796,49,3,4
796,88,5,4
796,1041,5,4
796,869,4,4
796,1048,2,4
796,111,4,4
796,796,4,4
796,402,5,4
796,794,4,4
796,731,3,4
796,86,5,4
796,815,4,4
796,949,4,4
796,722,3,4
796,1040,3,4
796,387,3,4
796,1297,2,4
796,1074,1,4
796,728,3,4
796,775,2,4
796,765,3,4
796,783,4,4
796,807,2,4
796,1037,2,4
796,36,1,4
796,1057,2,4
796,934,3,4
796,746,3,4
796,516,4,4
796,211,3,4
796,209,3,4
796,655,3,4
796,236,4,4
796,367,5,4
796,4,5,4
796,385,5,4
796,182,4,4
796,566,4,4
796,161,5,4
796,230,5,4
796,2,5,4
796,530,3,4
796,226,3,4
796,147,5,4
796,403,4,4
796,809,4,4
796,229,3,4
796,233,4,4
796,679,4,4
796,227,4,4
796,399,4,4
796,33,3,4
796,546,4,4
796,118,4,4
796,38,5,4
796,636,2,4
796,570,2,4
796,849,4,4
796,578,4,4
796,39,3,4
796,550,3,4
796,576,3,4
796,720,4,4
796,62,4,4
796,231,3,4
796,449,4,4
796,761,3,4
796,665,2,4
796,810,3,4
796,29,3,4
796,540,2,4
796,779,3,4
796,554,2,4
796,391,4,4
796,1303,2,4
796,53,1,4
796,1228,4,4
796,232,3,4
796,797,3,4
796,586,3,4
796,831,2,4
796,826,2,4
796,1407,3,4
796,450,3,4
334,1525,4,4
407,313,4,4
776,648,3,4
776,661,5,4
807,380,4,4
807,386,4,4
807,101,4,4
807,720,4,4
807,399,4,4
807,384,4,4
407,269,3,4
807,151,4,4
807,946,3,4
247,272,4,4
247,750,4,4
247,100,3,4
247,7,4,4
247,251,4,4
247,121,4,4
247,151,4,4
247,181,4,4
247,58,4,4
247,257,4,4
247,340,3,4
247,751,3,4
247,259,3,4
247,222,3,4
247,300,2,4
247,271,2,4
807,570,4,4
807,1066,5,4
807,998,3,4
807,576,4,4
807,373,4,4
807,542,5,4
807,1076,3,4
807,398,3,4
