506,434,0,9
506,94,0,9
506,90,0,9
506,489,0,9
506,54,0,9
506,693,0,9
291,85,0,9
933,216,0,9
933,710,0,9
933,163,0,9
933,232,0,9
933,393,0,9
933,154,0,9
933,239,0,9
933,934,0,9
933,67,0,9
933,959,0,9
933,1188,0,9
933,384,0,9
933,94,0,9
933,105,0,9
933,167,0,9
933,451,0,9
933,72,0,9
933,186,0,9
933,63,0,9
933,1183,0,9
933,388,0,9
933,1037,0,9
933,866,0,9
933,1028,0,9
933,575,0,9
933,765,0,9
933,763,0,9
933,734,0,9
933,110,0,9
933,940,0,9
933,80,0,9
933,411,0,9
933,577,0,9
933,1110,0,9
933,585,0,9
933,1246,0,9
933,561,0,9
933,452,0,9
933,559,0,9
933,441,0,9
933,453,0,9
933,424,0,9
933,184,0,9
933,569,0,9
933,665,0,9
933,834,0,9
933,233,0,9
933,231,0,9
933,172,0,9
933,229,0,9
933,227,0,9
933,679,0,9
933,403,0,9
933,161,0,9
933,636,0,9
933,546,0,9
933,82,0,9
933,405,0,9
933,117,0,9
933,399,0,9
933,550,0,9
933,576,0,9
933,38,0,9
933,568,0,9
933,385,0,9
933,449,0,9
933,578,0,9
933,391,0,9
933,840,0,9
933,597,0,9
933,1228,0,9
506,676,0,9
346,300,0,9
346,748,0,9
346,366,0,9
346,50,0,9
346,1011,0,9
346,172,0,9
346,175,0,9
346,134,0,9
346,210,0,9
346,176,0,9
346,127,0,9
346,727,0,9
346,7,0,9
346,640,0,9
346,180,0,9
346,187,0,9
346,182,0,9
346,22,0,9
346,4,0,9
346,318,0,9
346,520,0,9
346,79,0,9
346,203,0,9
346,156,0,9
346,213,0,9
346,98,0,9
346,11,0,9
346,64,0,9
346,188,0,9
346,96,0,9
346,168,0,9
346,153,0,9
346,1039,0,9
346,215,0,9
346,186,0,9
346,181,0,9
346,143,0,9
346,183,0,9
346,100,0,9
346,967,0,9
346,173,0,9
346,211,0,9
346,177,0,9
346,89,0,9
346,742,0,9
346,842,0,9
346,133,0,9
346,470,0,9
346,174,0,9
346,55,0,9
346,195,0,9
346,121,0,9
346,204,0,9
346,273,0,9
346,164,0,9
346,233,0,9
346,518,0,9
346,455,0,9
346,369,0,9
346,515,0,9
346,616,0,9
346,240,0,9
346,97,0,9
346,684,0,9
346,241,0,9
346,732,0,9
346,660,0,9
346,159,0,9
346,216,0,9
346,658,0,9
346,423,0,9
346,237,0,9
346,746,0,9
346,394,0,9
346,54,0,9
346,56,0,9
346,151,0,9
346,88,0,9
346,83,0,9
346,642,0,9
346,91,0,9
346,276,0,9
346,117,0,9
346,76,0,9
346,147,0,9
346,561,0,9
346,128,0,9
346,12,0,9
346,234,0,9
346,739,0,9
346,685,0,9
346,31,0,9
346,403,0,9
346,161,0,9
346,578,0,9
346,184,0,9
346,951,0,9
346,1018,0,9
346,431,0,9
346,196,0,9
346,141,0,9
346,566,0,9
346,265,0,9
346,636,0,9
346,17,0,9
21,258,0,9
21,748,0,9
21,324,0,9
21,319,0,9
21,286,0,9
21,292,0,9
21,872,0,9
21,326,0,9
21,300,0,9
21,325,0,9
21,262,0,9
21,299,0,9
21,995,0,9
21,288,0,9
21,876,0,9
21,873,0,9
21,327,0,9
346,693,0,9
346,472,0,9
346,77,0,9
346,157,0,9
346,549,0,9
21,264,0,9
21,688,0,9
21,260,0,9
21,289,0,9
21,680,0,9
21,323,0,9
21,877,0,9
21,321,0,9
346,38,0,9
346,1135,0,9
21,322,0,9
21,874,0,9
21,259,0,9
21,678,0,9
21,875,0,9
21,328,0,9
21,988,0,9
21,687,0,9
21,245,0,9
21,261,0,9
346,365,0,9
346,809,0,9
21,989,0,9
21,991,0,9
21,878,0,9
21,243,0,9
21,990,0,9
21,330,0,9
21,984,0,9
21,263,0,9
21,301,0,9
21,948,0,9
21,457,0,9
346,363,0,9
346,68,0,9
346,541,0,9
21,994,0,9
21,50,0,9
21,9,0,9
21,15,0,9
21,127,0,9
21,408,0,9
21,1,0,9
21,240,0,9
21,473,0,9
21,103,0,9
21,993,0,9
21,547,0,9
21,100,0,9
21,844,0,9
21,7,0,9
21,413,0,9
21,406,0,9
21,760,0,9
21,834,0,9
21,370,0,9
21,424,0,9
21,767,0,9
21,758,0,9
21,992,0,9
21,273,0,9
21,980,0,9
21,985,0,9
21,295,0,9
21,244,0,9
21,981,0,9
21,591,0,9
21,123,0,9
21,118,0,9
21,222,0,9
21,129,0,9
21,741,0,9
21,696,0,9
21,298,0,9
21,974,0,9
21,619,0,9
21,121,0,9
21,281,0,9
21,977,0,9
21,979,0,9
21,983,0,9
21,291,0,9
21,931,0,9
21,106,0,9
21,925,0,9
21,975,0,9
21,148,0,9
21,986,0,9
21,930,0,9
21,982,0,9
21,717,0,9
21,976,0,9
21,978,0,9
21,987,0,9
21,628,0,9
21,928,0,9
21,358,0,9
21,294,0,9
21,820,0,9
21,595,0,9
21,742,0,9
21,242,0,9
21,596,0,9
21,671,0,9
21,854,0,9
21,234,0,9
21,98,0,9
21,201,0,9
21,320,0,9
21,56,0,9
21,185,0,9
21,445,0,9
21,853,0,9
21,200,0,9
21,558,0,9
21,447,0,9
21,17,0,9
21,817,0,9
21,637,0,9
21,164,0,9
21,706,0,9
21,218,0,9
21,670,0,9
346,72,0,9
346,944,0,9
346,708,0,9
21,672,0,9
21,800,0,9
21,860,0,9
21,448,0,9
21,217,0,9
21,452,0,9
21,635,0,9
21,441,0,9
21,145,0,9
21,559,0,9
21,669,0,9
21,668,0,9
21,5,0,9
21,443,0,9
21,561,0,9
346,673,0,9
346,582,0,9
21,184,0,9
21,219,0,9
21,839,0,9
21,656,0,9
21,773,0,9
21,453,0,9
21,564,0,9
21,396,0,9
21,440,0,9
21,53,0,9
21,569,0,9
21,439,0,9
21,379,0,9
21,438,0,9
21,436,0,9
21,567,0,9
21,665,0,9
21,858,0,9
21,437,0,9
21,859,0,9
21,444,0,9
21,674,0,9
21,675,0,9
21,551,0,9
21,590,0,9
21,774,0,9
21,816,0,9
21,573,0,9
21,565,0,9
21,563,0,9
21,769,0,9
130,286,0,9
130,300,0,9
130,326,0,9
130,321,0,9
130,289,0,9
130,288,0,9
130,876,0,9
130,329,0,9
130,294,0,9
130,330,0,9
130,328,0,9
130,261,0,9
130,322,0,9
130,243,0,9
130,245,0,9
130,299,0,9
130,748,0,9
130,258,0,9
130,678,0,9
130,358,0,9
130,7,0,9
130,508,0,9
130,100,0,9
130,150,0,9
130,1142,0,9
130,475,0,9
130,864,0,9
130,1,0,9
130,237,0,9
130,181,0,9
130,93,0,9
130,993,0,9
130,50,0,9
130,257,0,9
130,1016,0,9
130,295,0,9
130,246,0,9
130,235,0,9
130,284,0,9
130,455,0,9
130,763,0,9
130,534,0,9
130,293,0,9
130,298,0,9
130,222,0,9
130,248,0,9
130,109,0,9
130,255,0,9
130,596,0,9
130,111,0,9
130,819,0,9
130,815,0,9
130,24,0,9
130,756,0,9
130,597,0,9
130,412,0,9
297,300,0,9
297,286,0,9
297,326,0,9
297,258,0,9
130,1017,0,9
130,117,0,9
130,118,0,9
130,685,0,9
130,717,0,9
130,471,0,9
297,294,0,9
297,748,0,9
297,245,0,9
297,678,0,9
297,100,0,9
297,116,0,9
297,275,0,9
297,919,0,9
297,24,0,9
297,515,0,9
297,129,0,9
297,124,0,9
297,283,0,9
297,137,0,9
297,1,0,9
297,475,0,9
297,628,0,9
297,25,0,9
297,117,0,9
297,284,0,9
297,50,0,9
297,864,0,9
297,7,0,9
297,471,0,9
297,235,0,9
297,455,0,9
297,273,0,9
297,546,0,9
297,20,0,9
297,257,0,9
297,1007,0,9
297,248,0,9
297,298,0,9
297,535,0,9
297,109,0,9
297,293,0,9
297,1014,0,9
297,222,0,9
297,282,0,9
297,108,0,9
297,250,0,9
297,111,0,9
297,596,0,9
297,1016,0,9
297,288,0,9
297,147,0,9
297,13,0,9
297,249,0,9
297,508,0,9
712,243,0,9
712,762,0,9
712,168,0,9
712,178,0,9
712,728,0,9
712,588,0,9
712,627,0,9
712,625,0,9
712,102,0,9
712,1091,0,9
712,542,0,9
712,768,0,9
712,699,0,9
712,1221,0,9
712,366,0,9
712,1043,0,9
712,204,0,9
712,367,0,9
712,781,0,9
712,738,0,9
712,399,0,9
712,49,0,9
712,451,0,9
712,433,0,9
712,232,0,9
712,996,0,9
712,376,0,9
712,63,0,9
712,790,0,9
712,386,0,9
712,40,0,9
712,110,0,9
712,1036,0,9
712,783,0,9
712,1037,0,9
712,944,0,9
712,94,0,9
712,395,0,9
712,90,0,9
712,401,0,9
712,734,0,9
712,26,0,9
712,388,0,9
712,575,0,9
712,1074,0,9
712,67,0,9
712,722,0,9
712,1178,0,9
712,416,0,9
712,465,0,9
712,755,0,9
712,843,0,9
712,501,0,9
712,420,0,9
712,140,0,9
712,842,0,9
712,1480,0,9
712,415,0,9
712,400,0,9
712,398,0,9
712,78,0,9
712,794,0,9
712,796,0,9
712,724,0,9
712,1119,0,9
712,955,0,9
712,51,0,9
712,143,0,9
621,692,0,9
621,393,0,9
621,73,0,9
621,88,0,9
621,33,0,9
621,208,0,9
621,1118,0,9
621,780,0,9
621,72,0,9
621,367,0,9
621,4,0,9
621,585,0,9
621,451,0,9
621,746,0,9
621,384,0,9
621,94,0,9
621,790,0,9
621,386,0,9
621,944,0,9
621,721,0,9
621,80,0,9
621,940,0,9
621,383,0,9
621,401,0,9
621,1029,0,9
621,41,0,9
621,795,0,9
621,783,0,9
621,40,0,9
621,63,0,9
621,364,0,9
621,577,0,9
621,1036,0,9
621,183,0,9
621,79,0,9
621,55,0,9
621,385,0,9
621,96,0,9
621,176,0,9
621,568,0,9
621,82,0,9
621,184,0,9
621,231,0,9
621,233,0,9
621,161,0,9
621,38,0,9
621,62,0,9
621,53,0,9
621,578,0,9
621,241,0,9
621,398,0,9
621,576,0,9
621,541,0,9
621,540,0,9
621,554,0,9
621,391,0,9
621,810,0,9
621,200,0,9
621,559,0,9
621,561,0,9
621,567,0,9
621,769,0,9
621,624,0,9
621,419,0,9
621,542,0,9
621,432,0,9
621,584,0,9
621,71,0,9
621,143,0,9
621,588,0,9
621,420,0,9
621,418,0,9
621,501,0,9
621,417,0,9
621,625,0,9
621,755,0,9
621,142,0,9
621,91,0,9
621,8,0,9
621,174,0,9
621,173,0,9
621,50,0,9
621,172,0,9
621,28,0,9
621,87,0,9
621,181,0,9
1,168,0,9
1,172,0,9
621,404,0,9
1,165,0,9
1,156,0,9
1,166,0,9
1,196,0,9
1,187,0,9
1,14,0,9
1,250,0,9
1,127,0,9
1,181,0,9
1,117,0,9
1,109,0,9
1,1,0,9
1,246,0,9
1,257,0,9
1,248,0,9
1,50,0,9
1,249,0,9
1,253,0,9
860,300,0,9
860,262,0,9
860,286,0,9
276,1145,0,9
276,809,0,9
276,563,0,9
276,769,0,9
276,590,0,9
276,1228,0,9
276,391,0,9
276,1110,0,9
276,431,0,9
276,586,0,9
276,1239,0,9
276,373,0,9
276,1274,0,9
276,1413,0,9
276,1407,0,9
276,779,0,9
276,169,0,9
276,189,0,9
276,101,0,9
276,1240,0,9
342,319,0,9
342,326,0,9
342,286,0,9
342,324,0,9
342,262,0,9
342,327,0,9
342,301,0,9
342,875,0,9
342,289,0,9
342,294,0,9
342,873,0,9
342,196,0,9
342,156,0,9
342,23,0,9
342,179,0,9
342,531,0,9
342,486,0,9
342,657,0,9
342,32,0,9
342,100,0,9
342,133,0,9
342,175,0,9
342,9,0,9
342,475,0,9
342,357,0,9
342,153,0,9
342,204,0,9
342,98,0,9
342,12,0,9
342,487,0,9
342,56,0,9
342,461,0,9
342,11,0,9
342,514,0,9
342,152,0,9
342,558,0,9
342,160,0,9
342,4,0,9
342,433,0,9
342,1103,0,9
342,135,0,9
342,584,0,9
342,47,0,9
342,208,0,9
342,248,0,9
342,137,0,9
342,220,0,9
342,813,0,9
342,246,0,9
342,13,0,9
342,1368,0,9
342,1007,0,9
342,150,0,9
342,276,0,9
342,1014,0,9
342,255,0,9
342,1010,0,9
342,108,0,9
342,1016,0,9
342,1009,0,9
342,298,0,9
342,287,0,9
342,952,0,9
342,293,0,9
342,1012,0,9
342,410,0,9
342,14,0,9
342,249,0,9
342,93,0,9
342,129,0,9
342,535,0,9
342,1160,0,9
342,833,0,9
342,149,0,9
342,974,0,9
342,844,0,9
342,508,0,9
342,237,0,9
342,123,0,9
342,763,0,9
342,1047,0,9
342,1094,0,9
342,756,0,9
342,274,0,9
342,762,0,9
532,301,0,9
346,293,0,9
346,291,0,9
346,1258,0,9
346,597,0,9
346,831,0,9
76,286,0,9
76,258,0,9
76,324,0,9
76,327,0,9
76,264,0,9
76,23,0,9
76,192,0,9
76,89,0,9
76,203,0,9
76,276,0,9
76,56,0,9
76,1006,0,9
76,919,0,9
76,59,0,9
76,70,0,9
76,531,0,9
76,60,0,9
76,1129,0,9
76,61,0,9
76,960,0,9
76,6,0,9
76,1158,0,9
76,98,0,9
76,100,0,9
76,197,0,9
76,216,0,9
76,421,0,9
76,135,0,9
76,175,0,9
76,150,0,9
833,324,0,9
833,289,0,9
833,288,0,9
833,262,0,9
833,328,0,9
833,240,0,9
833,127,0,9
833,515,0,9
833,1386,0,9
833,129,0,9
833,50,0,9
833,475,0,9
833,980,0,9
833,1187,0,9
833,325,0,9
833,1353,0,9
833,293,0,9
833,933,0,9
833,508,0,9
833,7,0,9
833,273,0,9
833,1017,0,9
833,93,0,9
833,108,0,9
833,628,0,9
833,13,0,9
833,591,0,9
833,100,0,9
833,24,0,9
833,150,0,9
833,181,0,9
833,546,0,9
833,298,0,9
833,151,0,9
833,1012,0,9
833,235,0,9
833,742,0,9
833,250,0,9
833,460,0,9
833,696,0,9
833,405,0,9
833,1335,0,9
833,118,0,9
833,195,0,9
833,174,0,9
833,854,0,9
833,192,0,9
833,642,0,9
833,467,0,9
833,641,0,9
833,504,0,9
833,206,0,9
833,357,0,9
833,153,0,9
833,511,0,9
833,154,0,9
833,156,0,9
833,168,0,9
833,55,0,9
833,589,0,9
833,11,0,9
833,176,0,9
833,223,0,9
833,434,0,9
833,730,0,9
833,134,0,9
833,1070,0,9
833,1019,0,9
833,522,0,9
833,184,0,9
833,518,0,9
833,1154,0,9
833,479,0,9
833,1006,0,9
833,923,0,9
833,64,0,9
833,385,0,9
833,558,0,9
833,671,0,9
833,79,0,9
833,182,0,9
833,204,0,9
833,208,0,9
833,69,0,9
833,645,0,9
833,185,0,9
833,12,0,9
833,653,0,9
833,654,0,9
407,234,0,9
407,189,0,9
407,484,0,9
407,474,0,9
407,209,0,9
407,238,0,9
407,168,0,9
407,496,0,9
407,8,0,9
407,519,0,9
407,214,0,9
407,96,0,9
407,134,0,9
407,56,0,9
407,153,0,9
407,357,0,9
407,69,0,9
407,478,0,9
407,169,0,9
407,483,0,9
407,514,0,9
407,174,0,9
407,28,0,9
407,656,0,9
407,175,0,9
407,290,0,9
407,100,0,9
407,132,0,9
407,188,0,9
407,152,0,9
407,504,0,9
407,89,0,9
407,173,0,9
407,603,0,9
407,172,0,9
407,655,0,9
407,210,0,9
407,91,0,9
407,650,0,9
407,217,0,9
407,211,0,9
407,184,0,9
407,98,0,9
407,235,0,9
407,185,0,9
407,127,0,9
407,180,0,9
407,181,0,9
407,95,0,9
407,227,0,9
407,479,0,9
407,201,0,9
407,684,0,9
407,50,0,9
407,68,0,9
407,205,0,9
407,230,0,9
407,642,0,9
407,403,0,9
407,385,0,9
407,215,0,9
407,200,0,9
407,949,0,9
407,436,0,9
407,746,0,9
407,498,0,9
407,176,0,9
407,525,0,9
407,179,0,9
407,71,0,9
407,710,0,9
407,157,0,9
407,510,0,9
407,183,0,9
407,228,0,9
407,193,0,9
941,300,0,9
941,258,0,9
941,294,0,9
941,358,0,9
297,277,0,9
941,117,0,9
941,408,0,9
941,919,0,9
941,298,0,9
941,181,0,9
941,7,0,9
941,257,0,9
941,124,0,9
941,763,0,9
941,993,0,9
941,222,0,9
941,273,0,9
941,475,0,9
941,455,0,9
941,1007,0,9
941,147,0,9
941,1,0,9
941,15,0,9
297,168,0,9
297,208,0,9
870,286,0,9
870,289,0,9
870,288,0,9
870,873,0,9
870,328,0,9
870,327,0,9
870,988,0,9
870,646,0,9
870,641,0,9
870,653,0,9
870,178,0,9
870,474,0,9
870,520,0,9
870,497,0,9
870,95,0,9
870,127,0,9
870,195,0,9
870,48,0,9
870,697,0,9
870,69,0,9
870,170,0,9
870,514,0,9
870,188,0,9
870,428,0,9
870,185,0,9
870,134,0,9
870,174,0,9
870,171,0,9
870,317,0,9
870,603,0,9
870,197,0,9
870,58,0,9
870,657,0,9
870,12,0,9
870,1073,0,9
870,523,0,9
870,479,0,9
870,528,0,9
870,654,0,9
870,56,0,9
870,177,0,9
870,489,0,9
870,23,0,9
870,655,0,9
870,50,0,9
870,238,0,9
870,131,0,9
870,318,0,9
870,244,0,9
870,7,0,9
870,284,0,9
870,273,0,9
870,475,0,9
870,813,0,9
30,259,0,9
30,255,0,9
30,319,0,9
30,82,0,9
30,181,0,9
30,164,0,9
30,780,0,9
30,1013,0,9
30,172,0,9
30,161,0,9
30,403,0,9
30,231,0,9
30,2,0,9
30,50,0,9
30,873,0,9
397,243,0,9
397,322,0,9
397,688,0,9
397,680,0,9
397,327,0,9
397,991,0,9
397,989,0,9
397,988,0,9
397,878,0,9
397,261,0,9
397,457,0,9
397,65,0,9
188,300,0,9
188,288,0,9
188,294,0,9
188,326,0,9
188,877,0,9
188,678,0,9
1,262,0,9
188,259,0,9
1,93,0,9
1,224,0,9
1,124,0,9
1,19,0,9
188,265,0,9
188,144,0,9
188,11,0,9
1,123,0,9
1,137,0,9
1,146,0,9
1,7,0,9
188,632,0,9
1,235,0,9
1,15,0,9
188,199,0,9
188,56,0,9
188,205,0,9
188,185,0,9
1,245,0,9
1,260,0,9
1,24,0,9
1,264,0,9
1,126,0,9
1,237,0,9
188,553,0,9
188,510,0,9
1,13,0,9
1,25,0,9
1,121,0,9
1,251,0,9
188,210,0,9
188,64,0,9
188,97,0,9
188,1263,0,9
1,236,0,9
1,240,0,9
1,118,0,9
188,98,0,9
1,130,0,9
188,483,0,9
188,69,0,9
188,764,0,9
188,485,0,9
1,65,0,9
1,190,0,9
1,47,0,9
1,31,0,9
188,864,0,9
188,181,0,9
1,28,0,9
1,114,0,9
1,39,0,9
1,52,0,9
188,511,0,9
188,187,0,9
1,238,0,9
1,199,0,9
1,183,0,9
1,11,0,9
1,69,0,9
1,161,0,9
1,95,0,9
188,1041,0,9
188,77,0,9
1,60,0,9
1,83,0,9
1,179,0,9
188,484,0,9
188,79,0,9
1,22,0,9
1,98,0,9
1,64,0,9
1,135,0,9
1,163,0,9
1,26,0,9
1,202,0,9
188,22,0,9
1,89,0,9
1,8,0,9
188,318,0,9
1,214,0,9
1,182,0,9
1,48,0,9
1,99,0,9
1,160,0,9
1,175,0,9
1,192,0,9
1,180,0,9
1,128,0,9
188,692,0,9
188,568,0,9
1,143,0,9
1,185,0,9
188,474,0,9
188,591,0,9
188,157,0,9
188,143,0,9
188,164,0,9
1,68,0,9
1,55,0,9
1,204,0,9
1,56,0,9
1,96,0,9
188,50,0,9
188,174,0,9
188,127,0,9
188,240,0,9
1,81,0,9
1,79,0,9
1,151,0,9
188,176,0,9
188,419,0,9
1,212,0,9
1,23,0,9
1,70,0,9
1,84,0,9
1,94,0,9
1,197,0,9
1,191,0,9
1,184,0,9
188,28,0,9
188,519,0,9
188,162,0,9
188,118,0,9
188,234,0,9
188,161,0,9
188,76,0,9
1,134,0,9
1,207,0,9
1,145,0,9
1,188,0,9
188,191,0,9
188,96,0,9
1,186,0,9
1,97,0,9
188,195,0,9
1,85,0,9
1,36,0,9
1,144,0,9
1,159,0,9
1,17,0,9
1,174,0,9
188,209,0,9
188,629,0,9
188,462,0,9
188,468,0,9
188,194,0,9
188,180,0,9
188,177,0,9
188,392,0,9
188,651,0,9
188,13,0,9
188,7,0,9
188,684,0,9
188,204,0,9
188,357,0,9
188,470,0,9
188,121,0,9
188,237,0,9
188,202,0,9
188,732,0,9
188,38,0,9
188,498,0,9
188,151,0,9
188,742,0,9
188,673,0,9
188,100,0,9
188,566,0,9
188,628,0,9
188,356,0,9
188,5,0,9
188,226,0,9
188,233,0,9
188,717,0,9
188,443,0,9
188,54,0,9
188,504,0,9
188,159,0,9
188,218,0,9
188,148,0,9
188,635,0,9
188,930,0,9
188,769,0,9
188,281,0,9
188,928,0,9
188,1213,0,9
188,554,0,9
188,211,0,9
188,153,0,9
188,792,0,9
188,66,0,9
188,173,0,9
188,88,0,9
188,216,0,9
188,455,0,9
113,242,0,9
113,289,0,9
113,288,0,9
113,319,0,9
113,300,0,9
113,258,0,9
113,321,0,9
113,262,0,9
113,678,0,9
113,328,0,9
113,322,0,9
113,292,0,9
113,324,0,9
113,237,0,9
113,116,0,9
113,9,0,9
113,124,0,9
113,424,0,9
113,50,0,9
113,277,0,9
113,126,0,9
113,742,0,9
113,7,0,9
113,246,0,9
113,222,0,9
113,299,0,9
113,327,0,9
291,72,0,9
291,49,0,9
291,66,0,9
291,154,0,9
291,158,0,9
291,393,0,9
291,67,0,9
291,785,0,9
291,1209,0,9
291,1098,0,9
291,1178,0,9
291,94,0,9
291,80,0,9
291,722,0,9
291,210,0,9
291,395,0,9
291,376,0,9
291,1028,0,9
291,384,0,9
291,1079,0,9
291,940,0,9
291,571,0,9
291,41,0,9
291,780,0,9
291,412,0,9
291,577,0,9
291,364,0,9
291,575,0,9
291,383,0,9
291,790,0,9
291,998,0,9
291,801,0,9
291,1305,0,9
291,1489,0,9
291,401,0,9
291,99,0,9
291,946,0,9
291,71,0,9
291,140,0,9
291,418,0,9
291,588,0,9
291,1078,0,9
291,28,0,9
291,143,0,9
291,95,0,9
291,417,0,9
291,404,0,9
291,755,0,9
291,627,0,9
291,420,0,9
291,416,0,9
291,501,0,9
291,820,0,9
291,101,0,9
291,1219,0,9
291,97,0,9
291,747,0,9
291,739,0,9
291,794,0,9
291,421,0,9
291,155,0,9
291,783,0,9
291,159,0,9
291,1090,0,9
291,1273,0,9
291,1248,0,9
291,574,0,9
291,1210,0,9
291,769,0,9
291,582,0,9
291,496,0,9
793,288,0,9
793,294,0,9
793,117,0,9
793,127,0,9
793,9,0,9
793,181,0,9
793,1014,0,9
793,237,0,9
793,844,0,9
793,150,0,9
793,1067,0,9
793,248,0,9
793,257,0,9
793,815,0,9
793,628,0,9
793,50,0,9
793,273,0,9
793,298,0,9
793,276,0,9
793,222,0,9
793,824,0,9
793,250,0,9
793,7,0,9
793,100,0,9
793,129,0,9
793,1142,0,9
793,235,0,9
793,293,0,9
793,1,0,9
793,118,0,9
793,109,0,9
793,151,0,9
793,1187,0,9
793,121,0,9
793,406,0,9
793,458,0,9
793,696,0,9
793,405,0,9
793,106,0,9
793,282,0,9
793,252,0,9
793,148,0,9
793,122,0,9
793,597,0,9
793,240,0,9
793,3,0,9
793,979,0,9
793,508,0,9
793,823,0,9
793,742,0,9
793,1365,0,9
793,685,0,9
793,456,0,9
793,591,0,9
793,928,0,9
30,29,0,9
407,289,0,9
407,194,0,9
407,705,0,9
407,97,0,9
407,154,0,9
407,204,0,9
407,371,0,9
407,433,0,9
407,737,0,9
407,143,0,9
407,135,0,9
407,195,0,9
346,58,0,9
833,474,0,9
833,806,0,9
833,483,0,9
833,22,0,9
833,56,0,9
833,163,0,9
833,205,0,9
833,234,0,9
833,183,0,9
833,684,0,9
833,32,0,9
833,177,0,9
833,47,0,9
833,445,0,9
833,98,0,9
833,367,0,9
833,647,0,9
833,197,0,9
833,646,0,9
833,23,0,9
833,1428,0,9
833,429,0,9
833,656,0,9
833,128,0,9
833,135,0,9
833,1149,0,9
833,180,0,9
833,198,0,9
833,4,0,9
833,640,0,9
833,657,0,9
833,616,0,9
833,179,0,9
833,433,0,9
833,238,0,9
833,664,0,9
833,203,0,9
833,187,0,9
833,443,0,9
833,919,0,9
833,943,0,9
833,76,0,9
833,670,0,9
833,58,0,9
833,218,0,9
833,448,0,9
833,188,0,9
833,89,0,9
833,521,0,9
833,211,0,9
833,160,0,9
833,175,0,9
833,860,0,9
833,209,0,9
833,320,0,9
833,378,0,9
756,251,0,9
756,55,0,9
422,258,0,9
422,324,0,9
422,286,0,9
422,326,0,9
422,299,0,9
422,327,0,9
422,358,0,9
422,288,0,9
422,260,0,9
422,323,0,9
422,294,0,9
422,325,0,9
422,100,0,9
422,276,0,9
422,273,0,9
422,1007,0,9
422,181,0,9
422,257,0,9
422,127,0,9
422,124,0,9
422,129,0,9
422,475,0,9
422,137,0,9
422,15,0,9
422,515,0,9
422,7,0,9
422,93,0,9
422,50,0,9
422,126,0,9
422,117,0,9
422,1199,0,9
422,275,0,9
422,293,0,9
422,919,0,9
422,477,0,9
422,1017,0,9
422,295,0,9
422,1,0,9
422,248,0,9
422,926,0,9
422,250,0,9
422,1187,0,9
422,222,0,9
422,717,0,9
422,151,0,9
422,235,0,9
422,458,0,9
422,922,0,9
422,109,0,9
422,742,0,9
422,237,0,9
422,410,0,9
833,614,0,9
833,655,0,9
833,200,0,9
833,1427,0,9
833,506,0,9
833,432,0,9
833,191,0,9
833,96,0,9
833,157,0,9
833,1231,0,9
833,121,0,9
833,597,0,9
833,403,0,9
833,544,0,9
833,1181,0,9
833,819,0,9
833,186,0,9
833,1016,0,9
833,249,0,9
833,517,0,9
833,715,0,9
833,26,0,9
833,194,0,9
833,430,0,9
833,523,0,9
833,202,0,9
833,1118,0,9
833,451,0,9
833,381,0,9
833,152,0,9
833,745,0,9
833,396,0,9
833,111,0,9
833,428,0,9
833,201,0,9
833,1071,0,9
833,33,0,9
833,663,0,9
833,940,0,9
833,384,0,9
833,72,0,9
833,824,0,9
833,67,0,9
833,1029,0,9
833,122,0,9
833,401,0,9
833,577,0,9
833,28,0,9
833,92,0,9
30,7,0,9
30,294,0,9
30,252,0,9
658,515,0,9
658,100,0,9
658,24,0,9
658,137,0,9
658,276,0,9
658,9,0,9
658,235,0,9
658,1079,0,9
658,408,0,9
658,181,0,9
658,127,0,9
658,1,0,9
658,718,0,9
658,844,0,9
658,257,0,9
658,475,0,9
658,129,0,9
658,477,0,9
658,50,0,9
658,628,0,9
658,919,0,9
658,471,0,9
658,7,0,9
658,117,0,9
658,952,0,9
658,458,0,9
658,182,0,9
658,171,0,9
658,22,0,9
658,467,0,9
658,772,0,9
658,45,0,9
658,429,0,9
658,510,0,9
658,32,0,9
658,527,0,9
658,98,0,9
658,96,0,9
658,42,0,9
658,86,0,9
658,201,0,9
658,960,0,9
658,8,0,9
658,518,0,9
658,169,0,9
658,511,0,9
658,192,0,9
658,603,0,9
658,433,0,9
658,1101,0,9
658,730,0,9
658,530,0,9
658,69,0,9
658,724,0,9
658,55,0,9
658,654,0,9
658,923,0,9
658,212,0,9
658,195,0,9
658,168,0,9
658,56,0,9
658,198,0,9
658,31,0,9
658,735,0,9
658,178,0,9
658,943,0,9
658,488,0,9
658,70,0,9
658,318,0,9
658,273,0,9
658,151,0,9
275,300,0,9
275,258,0,9
275,1,0,9
275,408,0,9
275,420,0,9
275,432,0,9
275,1091,0,9
275,71,0,9
275,101,0,9
275,169,0,9
275,946,0,9
275,588,0,9
275,95,0,9
275,625,0,9
275,627,0,9
275,418,0,9
275,501,0,9
275,99,0,9
275,102,0,9
275,173,0,9
275,154,0,9
275,89,0,9
275,98,0,9
275,202,0,9
275,174,0,9
195,373,0,9
337,515,0,9
337,181,0,9
337,742,0,9
337,50,0,9
337,127,0,9
337,106,0,9
337,235,0,9
337,1016,0,9
337,257,0,9
337,25,0,9
337,250,0,9
337,229,0,9
337,227,0,9
337,222,0,9
337,230,0,9
337,450,0,9
337,228,0,9
337,449,0,9
337,380,0,9
337,125,0,9
337,15,0,9
337,151,0,9
337,121,0,9
